FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
18113,"Noble County, IN",3904,12198,52318,-6.1,13.1,9.1,14.3,4.1
18115,"Ohio County, IN",686,2118,54422,3.2,8.8,11.4,13.7,4.9
18117,"Orange County, IN",2048,5800,41077,-8.0,12.2,12.4,12.3,5.1
18119,"Owen County, IN",1946,6151,46069,4.6,10.6,11.7,12.6,5.6
18121,"Parke County, IN",1441,4863,47599,-5.1,12.8,9.6,12.2,5.2
18123,"Perry County, IN",3062,4556,48905,-17.9,11.5,11.0,14.9,4.6
18125,"Pike County, IN",1297,4398,49578,1.1,11.4,13.7,13.7,4.3
18127,"Porter County, IN",33531,38719,67302,-1.1,10.3,8.3,28.2,5.1
18129,"Posey County, IN",3515,8393,61619,-0.2,10.7,9.5,20.7,3.9
18131,"Pulaski County, IN",1327,3854,47243,-14.3,10.5,12.0,12.5,4.5
18133,"Putnam County, IN",3356,10637,50896,-6.5,10.1,9.8,16.1,4.5
18135,"Randolph County, IN",2446,7515,46750,-2.1,11.9,10.7,14.3,4.5
18137,"Ripley County, IN",2471,9806,55129,-0.7,11.8,10.3,18.1,4.6
18139,"Rush County, IN",1525,5292,50412,-4.4,11.8,11.3,13.0,3.8
18141,"St. Joseph County, IN",52247,52019,48960,1.3,13.1,9.6,29.2,4.5
18143,"Scott County, IN",2642,6074,47738,1.8,12.4,12.4,11.9,4.8
18145,"Shelby County, IN",4247,12718,53019,-3.7,11.2,9.9,19.4,4.0
18147,"Spencer County, IN",2861,6572,58217,-5.8,9.4,10.7,14.9,4.1
18149,"Starke County, IN",2489,6367,46602,6.5,11.8,11.4,10.8,5.4
18151,"Steuben County, IN",3741,10127,54071,-6.4,12.1,9.6,20.6,3.7
18153,"Sullivan County, IN",2113,6138,46706,-6.1,9.8,11.4,10.8,5.9
18155,"Switzerland County, IN",930,2558,45337,-0.5,11.9,9.0,9.9,4.9
18157,"Tippecanoe County, IN",27207,30711,51385,13.3,12.6,6.2,37.7,4.1
18159,"Tipton County, IN",1587,5589,60756,-4.0,10.1,11.6,23.0,3.8
18161,"Union County, IN",715,2445,46862,-5.7,9.5,10.1,16.9,4.0
18163,"Vanderburgh County, IN",28296,40422,46750,-2.4,12.4,10.7,26.3,4.1
18165,"Vermillion County, IN",2081,4511,51425,4.0,10.4,14.8,13.4,6.6
18167,"Vigo County, IN",15922,21924,43560,1.3,11.9,10.7,24.5,5.4
18169,"Wabash County, IN",3018,9819,51561,-8.6,10.9,13.4,18.4,4.3
18171,"Warren County, IN",839,2896,55466,-11.8,9.7,10.8,18.9,4.8
18173,"Warrick County, IN",9086,19133,65809,6.9,10.7,9.0,29.6,4.0
18175,"Washington County, IN",2636,8206,48939,-0.4,11.7,12.9,13.2,4.6
18177,"Wayne County, IN",8322,16028,42983,-3.8,11.5,12.9,18.2,4.8
18179,"Wells County, IN",2585,9999,56054,-2.3,12.7,10.1,18.1,3.6
18181,"White County, IN",2563,6813,47439,-9.1,12.5,11.8,16.8,4.0
18183,"Whitley County, IN",3379,11357,54873,-2.1,12.0,8.7,20.9,3.9
19001,"Adair County, IA",1127,2456,53416,-14.1,10.2,16.3,15.4,2.9
19003,"Adams County, IA",565,1393,46939,-12.6,9.4,13.4,17.7,2.6
19005,"Allamakee County, IA",2409,4072,49439,-1.4,13.9,12.9,18.5,4.9
19007,"Appanoose County, IA",1813,4031,39124,-4.1,12.4,13.6,17.1,4.7
19009,"Audubon County, IA",1079,2135,49560,-11.5,11.3,14.5,14.6,3.3
19011,"Benton County, IA",4672,8226,63069,-1.5,11.9,9.1,22.6,3.6
19013,"Black Hawk County, IA",32006,27382,50887,-8.7,13.0,8.8,28.6,4.6
19015,"Boone County, IA",5517,7458,60421,-0.2,11.2,12.0,24.8,2.8
19017,"Bremer County, IA",5349,7199,65733,-2.4,11.0,8.6,30.3,3.6
19019,"Buchanan County, IA",3966,5504,57228,-8.7,13.8,9.6,20.6,4.1
19021,"Buena Vista County, IA",2851,4895,52344,-8.6,14.9,9.2,19.6,3.5
19023,"Butler County, IA",2163,4918,54970,-9.5,9.5,12.1,17.5,4.3
19025,"Calhoun County, IA",1396,3466,50767,3.8,11.4,14.3,19.5,3.8
19027,"Carroll County, IA",3305,6627,56292,-3.0,13.0,12.0,22.2,2.5
19029,"Cass County, IA",1946,4755,47897,-9.5,10.3,14.8,19.6,3.2
19031,"Cedar County, IA",3578,5275,63672,5.9,10.1,10.3,23.0,3.3
19033,"Cerro Gordo County, IA",9840,11583,53109,4.6,10.6,12.7,22.7,3.6
19035,"Cherokee County, IA",1676,4188,53534,-3.8,11.5,15.0,21.4,3.6
19037,"Chickasaw County, IA",2264,3739,49197,-4.6,11.0,10.7,16.9,4.4
19039,"Clarke County, IA",1463,2706,47753,3.0,13.3,12.0,16.9,3.4
19041,"Clay County, IA",2246,5870,53549,-11.4,11.2,12.1,22.6,3.8
19043,"Clayton County, IA",3236,5309,53809,-3.3,10.1,10.7,17.2,4.2
19045,"Clinton County, IA",10079,11249,49850,-7.1,12.5,12.2,19.1,4.9
19047,"Crawford County, IA",1985,4608,51473,-2.7,13.7,9.6,12.8,5.4
19049,"Dallas County, IA",15662,19288,82123,34.0,15.4,5.5,49.4,2.6
19051,"Davis County, IA",976,2721,49636,7.5,17.1,12.3,20.5,4.2
19053,"Decatur County, IA",1201,2296,36808,-11.7,11.7,10.9,23.5,3.2
19055,"Delaware County, IA",2956,5688,56747,-8.4,12.1,9.9,16.6,3.4
19057,"Des Moines County, IA",8178,9479,48991,-7.1,11.7,11.5,20.5,4.9
19059,"Dickinson County, IA",3051,6743,58019,7.7,9.7,11.1,31.3,4.3
19061,"Dubuque County, IA",22774,23384,59403,-4.8,12.7,8.9,30.5,3.5
19063,"Emmet County, IA",1356,3121,48035,-12.4,11.2,12.0,20.2,4.2
19065,"Fayette County, IA",3666,5591,52192,-12.1,10.8,13.2,19.8,4.4
19067,"Floyd County, IA",3177,4371,49771,-4.7,12.5,11.1,19.9,3.6
19069,"Franklin County, IA",1490,3153,52860,-12.8,12.1,13.4,17.7,3.4
19071,"Fremont County, IA",959,2401,53861,7.1,12.0,13.4,19.3,3.3
19073,"Greene County, IA",1688,2819,48769,7.8,12.3,13.7,20.1,3.1
19075,"Grundy County, IA",1847,4516,64146,-8.7,10.0,10.9,28.0,3.4
19077,"Guthrie County, IA",1720,3603,55531,0.4,10.1,10.9,19.8,3.6
19079,"Hamilton County, IA",2715,4450,58920,-10.9,12.7,10.5,24.3,3.8
19081,"Hancock County, IA",1582,3972,57222,-13.1,10.6,10.5,23.1,2.7
19083,"Hardin County, IA",2774,5231,50616,-2.4,11.1,13.4,19.8,3.9
19085,"Harrison County, IA",2123,4892,55325,-5.0,11.7,13.2,18.8,3.4
19087,"Henry County, IA",2897,5764,50684,-1.7,11.9,10.9,20.1,3.5
19089,"Howard County, IA",1674,2611,49916,-6.7,12.5,12.3,14.9,3.6
19091,"Humboldt County, IA",1251,3564,54315,-1.6,11.5,13.0,20.8,2.9
19093,"Ida County, IA",792,2655,53300,0.4,12.1,13.5,19.0,2.5
19095,"Iowa County, IA",3070,5193,57771,-5.2,11.3,11.8,19.1,3.1
19097,"Jackson County, IA",3837,5821,49769,0.2,11.5,10.4,18.8,4.2
19099,"Jasper County, IA",7108,10556,53829,-2.8,11.3,9.4,17.9,3.5
19101,"Jefferson County, IA",3702,3738,46617,8.5,8.7,8.9,31.6,3.6
19103,"Johnson County, IA",49942,20993,58904,5.7,12.6,5.1,53.0,2.6
19105,"Jones County, IA",3779,5718,55210,-0.8,10.3,10.4,18.4,4.2
19107,"Keokuk County, IA",1265,3385,49898,-1.0,11.6,11.0,18.2,4.3
19109,"Kossuth County, IA",2529,5637,55129,-2.7,11.4,11.9,18.3,2.6
19111,"Lee County, IA",6195,8762,49654,-12.0,12.1,12.6,15.7,6.0
19113,"Linn County, IA",58481,48183,64625,3.7,12.8,8.0,33.0,3.6
19115,"Louisa County, IA",1643,3060,52271,-10.0,12.9,8.9,14.2,3.9
19117,"Lucas County, IA",1236,2873,55871,-2.9,11.2,14.6,17.0,3.1
19119,"Lyon County, IA",917,5188,62496,-3.9,15.0,8.5,21.4,2.0
19121,"Madison County, IA",2666,5336,64776,5.0,11.4,10.5,23.9,3.5
19123,"Mahaska County, IA",2606,7404,51839,-8.0,12.9,11.0,22.3,3.7
19125,"Marion County, IA",5469,10940,61098,-0.5,11.4,9.9,26.4,3.0
19127,"Marshall County, IA",7623,9125,53645,-7.1,12.8,11.7,19.0,4.9
19129,"Mills County, IA",2080,5050,75550,8.5,10.2,8.0,23.7,3.6
19131,"Mitchell County, IA",1879,3180,55129,-2.0,10.5,11.5,17.7,2.6
19133,"Monona County, IA",1244,3115,47371,-1.6,10.8,17.8,16.7,4.1
19135,"Monroe County, IA",1053,2635,49402,-9.4,11.3,13.6,16.6,4.6
19137,"Montgomery County, IA",1312,3431,47197,-1.2,12.0,13.0,17.5,3.5
19139,"Muscatine County, IA",8284,9549,57583,-5.0,12.4,9.6,22.0,3.8
19141,"O'Brien County, IA",1314,5735,50607,1.9,13.1,14.3,19.9,2.8
19143,"Osceola County, IA",552,2528,55375,-10.6,12.4,12.1,18.1,2.6
19145,"Page County, IA",1801,4875,49507,-5.9,10.6,12.7,21.3,5.0
19147,"Palo Alto County, IA",1395,3079,50642,-10.0,12.2,14.2,25.0,3.1
19149,"Plymouth County, IA",2878,9659,66070,9.0,11.6,8.9,21.0,2.5
19151,"Pocahontas County, IA",962,2692,51260,-14.0,11.7,14.3,14.7,2.8
19153,"Polk County, IA",119671,93421,64169,7.3,14.8,7.2,36.1,3.4
19155,"Pottawattamie County, IA",15341,24441,55442,-3.3,12.5,9.4,21.2,3.4
19157,"Poweshiek County, IA",4272,4936,52408,-2.1,9.3,11.0,25.1,3.4
19159,"Ringgold County, IA",753,1820,47638,5.6,12.4,16.1,20.6,3.5
19161,"Sac County, IA",1269,3692,54660,-12.8,11.2,14.0,20.6,3.0
19163,"Scott County, IA",40302,39083,56208,-2.6,12.9,8.6,31.9,4.5
19165,"Shelby County, IA",1649,4340,59121,-7.9,9.9,13.3,20.8,2.9
19167,"Sioux County, IA",2289,14761,66605,-0.7,13.9,7.7,28.1,2.3
19169,"Story County, IA",25085,19111,55561,-1.4,9.3,5.5,51.1,2.3
19171,"Tama County, IA",3194,4968,50468,-2.3,12.6,11.7,16.1,4.2
19173,"Taylor County, IA",755,2108,50695,-4.0,12.3,10.9,14.9,2.9
19175,"Union County, IA",1920,3521,47422,-3.1,10.4,12.7,17.2,3.8
19177,"Van Buren County, IA",843,2524,44875,-6.3,11.7,13.1,14.1,3.6
19179,"Wapello County, IA",5591,8710,41312,-6.0,12.6,11.5,18.0,5.8
19181,"Warren County, IA",10371,14773,74031,14.7,11.4,8.0,31.7,3.2
19183,"Washington County, IA",3938,6170,57315,-3.9,13.7,10.2,21.5,2.9
19185,"Wayne County, IA",719,2069,41118,12.0,14.5,12.8,13.0,3.8
19187,"Webster County, IA",6293,10049,48013,-8.2,12.0,11.9,19.6,4.0
19189,"Winnebago County, IA",1920,3437,52953,3.0,10.5,13.6,22.4,3.4
19191,"Winneshiek County, IA",5238,5332,62115,-16.6,8.6,7.8,29.7,3.5
19193,"Woodbury County, IA",16102,24627,51877,-4.9,14.8,8.9,23.0,3.5
19195,"Worth County, IA",1523,2443,54628,-2.9,11.5,12.8,15.5,3.4
19197,"Wright County, IA",1890,3790,47815,-1.8,13.0,11.8,17.7,4.1
20001,"Allen County, KS",1398,3575,41950,-0.4,11.2,12.9,20.4,5.6
20003,"Anderson County, KS",665,2386,49215,0.4,12.4,13.1,17.5,4.3
20005,"Atchison County, KS",1946,3977,49826,-2.9,12.4,12.2,21.9,6.2
20007,"Barber County, KS",281,1822,47540,-31.2,12.2,12.8,18.3,3.7
20009,"Barton County, KS",1823,7766,47194,-12.4,12.8,10.7,18.4,4.5
20011,"Bourbon County, KS",1306,4314,44424,-7.2,14.0,13.5,20.6,4.8
20013,"Brown County, KS",850,2861,43960,-10.2,13.0,9.7,21.8,3.6
20015,"Butler County, KS",6489,18781,60836,4.1,11.3,9.6,29.0,4.2
20017,"Chase County, KS",313,964,44940,-4.2,10.6,14.4,21.6,3.5
20019,"Chautauqua County, KS",236,1552,40859,0.3,10.1,18.4,16.8,5.2
20021,"Cherokee County, KS",1959,6017,41140,-14.7,11.6,11.4,19.1,4.4
20023,"Cheyenne County, KS",188,1172,42649,0.4,14.2,15.3,26.3,2.8
20025,"Clark County, KS",118,813,51280,-5.8,12.1,14.5,31.5,2.8
20027,"Clay County, KS",665,2831,50291,-22.7,12.8,13.8,27.2,4.1
20029,"Cloud County, KS",744,2856,42431,-8.7,12.1,14.9,22.5,4.1
20031,"Coffey County, KS",719,2990,57224,8.1,10.2,13.0,22.9,6.2
20033,"Comanche County, KS",102,705,44898,14.7,9.8,18.0,18.6,3.1
20035,"Cowley County, KS",3436,8016,45907,-0.8,11.8,12.6,20.1,4.4
20037,"Crawford County, KS",5064,8394,39521,-3.1,12.2,11.0,29.5,4.8
20039,"Decatur County, KS",178,1220,41095,-27.1,11.5,17.0,23.5,3.9
20041,"Dickinson County, KS",1582,5905,50268,-11.5,12.0,13.5,22.1,4.4
20043,"Doniphan County, KS",584,2601,47320,-10.1,11.1,10.2,19.3,3.9
20045,"Douglas County, KS",30089,14308,55446,9.1,10.6,5.9,50.4,3.5
20047,"Edwards County, KS",208,1033,46825,-16.0,9.6,12.3,17.9,3.0
20049,"Elk County, KS",160,1048,40227,-20.1,11.0,15.0,15.0,5.0
20051,"Ellis County, KS",2669,8311,52265,-5.8,12.5,8.5,34.8,3.1
20053,"Ellsworth County, KS",515,1933,50403,2.2,10.1,12.8,20.4,3.8
20055,"Finney County, KS",3006,6155,51812,-18.8,18.5,6.5,17.1,3.1
20057,"Ford County, KS",2032,4994,47175,-14.4,18.7,7.3,17.6,3.2
20059,"Franklin County, KS",2829,7025,50155,1.4,12.1,11.0,19.5,4.2
20061,"Geary County, KS",2569,4116,46326,-65.9,29.1,6.0,21.9,5.6
20063,"Gove County, KS",149,1127,51445,-27.1,13.9,15.0,22.7,2.4
20065,"Graham County, KS",185,1013,42224,-1.9,8.1,15.1,26.2,4.4
20067,"Grant County, KS",427,1755,58620,-15.9,16.1,6.4,15.4,3.6
20069,"Gray County, KS",257,1651,64274,-14.1,13.6,9.1,21.0,2.3
20071,"Greeley County, KS",83,523,47620,-14.0,11.6,16.3,29.0,2.1
20073,"Greenwood County, KS",484,2146,40518,-13.5,11.0,17.7,19.6,4.9
20075,"Hamilton County, KS",114,690,49932,20.4,13.1,8.9,18.2,2.7
20077,"Harper County, KS",388,1950,42023,-15.2,12.6,16.9,17.1,3.6
20079,"Harvey County, KS",5006,8503,56848,-1.9,11.4,11.6,31.0,4.2
20081,"Haskell County, KS",228,1011,50514,-22.2,13.3,7.6,16.3,2.6
20083,"Hodgeman County, KS",124,845,51244,-14.1,10.8,11.4,28.4,2.6
20085,"Jackson County, KS",1489,3888,57869,-3.6,12.8,10.3,21.3,3.4
20087,"Jefferson County, KS",2483,5112,62285,1.1,10.1,9.6,21.9,3.9
20089,"Jewell County, KS",180,1204,40940,-28.8,11.3,11.0,16.9,4.3
20091,"Johnson County, KS",126324,133907,80872,4.3,12.8,6.3,55.3,3.3
20093,"Kearny County, KS",224,1048,59254,-16.6,15.8,8.2,15.9,3.2
20095,"Kingman County, KS",594,2507,59721,-24.2,10.8,16.3,24.2,4.4
20097,"Kiowa County, KS",111,855,42976,-30.7,14.2,7.9,27.9,2.7
20099,"Labette County, KS",2234,5232,41103,-14.8,13.4,14.1,17.8,5.4
20101,"Lane County, KS",104,684,56677,-12.4,8.7,19.9,21.6,3.1
20103,"Leavenworth County, KS",10064,17387,67558,8.9,12.6,7.8,31.7,4.3
20105,"Lincoln County, KS",214,1168,42092,-16.4,10.3,13.8,22.6,3.4
20107,"Linn County, KS",721,3377,44391,3.3,10.5,10.9,16.0,6.4
20109,"Logan County, KS",149,1124,48453,2.9,16.8,7.9,17.6,2.6
20111,"Lyon County, KS",4456,6354,43600,4.1,12.5,8.7,27.3,4.1
20113,"McPherson County, KS",3183,8407,56488,-6.1,11.3,13.0,29.0,3.2
20115,"Marion County, KS",1177,3928,51569,1.7,9.5,14.3,25.1,3.9
20117,"Marshall County, KS",1060,3250,48687,-7.5,12.8,11.3,18.6,3.0
20119,"Meade County, KS",206,1390,57187,-18.3,13.8,11.0,20.1,2.7
20121,"Miami County, KS",3949,9839,67651,3.7,10.8,9.5,27.7,4.2
20123,"Mitchell County, KS",469,2216,49552,-11.2,13.1,14.2,25.3,3.3
20125,"Montgomery County, KS",2557,8466,41281,-16.7,12.6,14.2,18.2,6.1
20127,"Morris County, KS",586,1790,48093,-8.8,10.6,15.2,20.1,3.8
20129,"Morton County, KS",145,970,49717,-51.9,7.7,12.9,17.1,3.9
20131,"Nemaha County, KS",714,4066,55324,-4.5,14.1,10.1,24.5,2.7
20133,"Neosho County, KS",1464,4340,42441,-12.5,12.6,12.4,20.6,7.2
20135,"Ness County, KS",160,1216,46439,-14.4,11.4,17.8,18.9,3.4
20137,"Norton County, KS",277,1808,45845,-7.6,11.4,12.0,15.9,2.4
20139,"Osage County, KS",1730,4713,54760,-1.6,10.7,12.6,18.6,4.4
20141,"Osborne County, KS",231,1437,41967,-6.6,12.7,19.9,23.0,3.4
20143,"Ottawa County, KS",424,2261,52808,-0.8,10.3,14.4,23.5,3.8
20145,"Pawnee County, KS",567,1872,46961,-5.0,9.8,12.3,18.8,3.3
20147,"Phillips County, KS",296,2200,49386,0.7,10.9,14.4,22.3,3.2
20149,"Pottawatomie County, KS",2191,7451,64704,12.6,16.2,8.0,34.5,3.5
20151,"Pratt County, KS",769,2824,51419,-15.7,14.1,13.2,28.1,4.1
20153,"Rawlins County, KS",160,1209,47377,2.0,12.0,17.2,25.1,2.4
20155,"Reno County, KS",6670,15100,46208,-5.5,10.8,11.8,20.5,4.4
20157,"Republic County, KS",370,1993,43921,-1.3,9.6,14.1,24.5,2.8
20159,"Rice County, KS",668,2652,47737,-13.8,12.2,12.2,23.2,4.0
20161,"Riley County, KS",8892,9817,49901,-34.8,13.1,4.6,46.0,3.4
20163,"Rooks County, KS",273,1999,45268,-10.1,11.8,13.0,24.0,4.7
20165,"Rush County, KS",227,1177,45281,-5.2,12.0,21.1,23.1,4.0
20167,"Russell County, KS",454,2544,43857,-6.3,11.3,10.0,25.9,4.2
20169,"Saline County, KS",6084,13367,48748,-11.5,12.6,9.7,26.2,3.7
20171,"Scott County, KS",232,1832,60540,4.4,11.7,9.9,24.9,2.5
20173,"Sedgwick County, KS",66716,101319,52612,-1.6,14.3,8.7,30.9,4.6
20175,"Seward County, KS",1491,3025,48648,-30.0,18.6,5.8,11.1,4.3
20177,"Shawnee County, KS",33270,35349,55387,-4.0,12.5,10.2,30.8,4.0
20179,"Sheridan County, KS",126,1186,49860,4.4,12.1,11.7,21.4,2.4
20181,"Sherman County, KS",340,2043,48456,-3.5,13.3,11.4,19.1,3.3
20183,"Smith County, KS",295,1635,40006,-5.7,12.5,15.8,19.1,3.2
20185,"Stafford County, KS",303,1485,46104,-7.9,12.9,12.1,23.9,3.7
20187,"Stanton County, KS",132,580,58135,2.4,16.8,9.6,19.3,2.8
20189,"Stevens County, KS",215,1564,57432,-28.1,13.1,8.4,12.2,4.0
20191,"Sumner County, KS",2039,6844,52186,-10.0,11.7,11.9,22.2,4.2
20193,"Thomas County, KS",467,2832,53816,-10.3,14.4,10.4,25.5,2.7
20195,"Trego County, KS",193,1211,46756,-13.9,12.9,18.4,22.8,4.0
20197,"Wabaunsee County, KS",773,2358,61502,-2.8,11.3,8.9,23.3,3.6
20199,"Wallace County, KS",45,711,47844,-6.0,15.3,11.3,30.9,2.7
20201,"Washington County, KS",378,2136,45077,-3.2,13.8,11.5,20.3,3.3
20203,"Wichita County, KS",139,765,55336,-15.4,9.8,10.7,21.1,2.3
20205,"Wilson County, KS",550,2747,43134,-16.3,12.0,12.5,14.4,6.0
20207,"Woodson County, KS",270,1063,35417,18.0,11.1,14.8,13.5,5.8
20209,"Wyandotte County, KS",29346,15520,43396,-1.6,16.6,8.3,17.4,5.5
21001,"Adair County, KY",1323,6637,33925,2.9,11.6,9.5,16.3,6.7
21003,"Allen County, KY",1349,6466,41368,1.8,12.0,10.9,14.6,4.3
21005,"Anderson County, KY",2634,8242,57448,8.8,12.3,9.5,20.3,4.1
21007,"Ballard County, KY",816,3161,45074,-18.2,10.1,12.8,13.3,9.0
21009,"Barren County, KY",4275,13483,40274,3.5,13.1,11.4,16.0,4.7
21011,"Bath County, KY",1361,3082,36468,3.5,13.7,13.6,12.4,7.4
21013,"Bell County, KY",1720,7764,26014,-3.7,12.6,14.7,8.9,9.2
21015,"Boone County, KY",15026,39082,72942,4.5,13.0,6.8,31.6,3.8
21017,"Bourbon County, KY",2791,5569,46231,-1.7,11.3,11.2,18.9,4.8
21019,"Boyd County, KY",6021,13591,44569,-6.7,11.3,12.8,20.2,8.2
21021,"Boyle County, KY",4281,8040,44834,6.0,10.8,11.0,23.4,5.0
21023,"Bracken County, KY",705,2711,47182,9.0,11.2,10.7,13.7,6.1
21025,"Breathitt County, KY",1537,3991,26659,-10.8,11.8,15.2,14.3,9.9
21027,"Breckinridge County, KY",1960,6484,43053,-1.2,12.6,11.3,11.1,6.3
21029,"Bullitt County, KY",8255,26210,63570,4.5,10.2,7.9,14.2,4.2
21031,"Butler County, KY",947,4428,41701,-3.2,12.1,12.9,12.6,5.5
21033,"Caldwell County, KY",1260,4507,40327,-8.7,11.4,11.9,15.3,5.5
21035,"Calloway County, KY",4749,10367,39438,2.7,10.2,10.4,29.0,4.6
21037,"Campbell County, KY",14658,25050,61490,-0.9,11.9,9.8,33.5,3.9
21039,"Carlisle County, KY",432,2094,45362,-12.7,14.5,16.2,14.8,6.5
21041,"Carroll County, KY",1106,2588,47726,-7.1,15.4,14.6,8.8,5.0
21043,"Carter County, KY",2276,7587,37406,-7.1,12.9,11.3,13.7,10.6
21045,"Casey County, KY",767,5482,29417,2.1,12.6,13.3,13.3,4.9
21047,"Christian County, KY",7188,14108,41081,-31.6,21.2,7.5,17.3,6.2
21049,"Clark County, KY",4706,10710,48474,4.5,12.7,11.8,20.1,4.8
21051,"Clay County, KY",752,5861,24901,-14.7,12.5,14.6,9.5,10.2
21053,"Clinton County, KY",547,3809,29582,2.6,11.7,12.3,10.1,7.6
21055,"Crittenden County, KY",617,3290,40656,-0.8,10.3,13.4,13.1,5.3
21057,"Cumberland County, KY",459,2502,30771,1.8,11.4,13.9,13.1,5.7
21059,"Daviess County, KY",14163,28907,51153,1.8,13.8,10.2,22.9,4.5
21061,"Edmonson County, KY",979,4135,38395,8.8,9.5,11.1,10.8,6.2
21063,"Elliott County, KY",740,2000,33335,-8.1,10.0,9.6,8.3,11.6
21065,"Estill County, KY",1108,4236,33839,-0.8,10.7,14.0,9.9,5.9
21067,"Fayette County, KY",69776,56890,53288,6.4,12.8,7.4,42.9,3.6
21069,"Fleming County, KY",1348,4722,38860,-7.4,12.9,12.3,12.7,6.3
21071,"Floyd County, KY",4015,11993,31295,-12.2,12.2,14.9,11.2,11.4
21073,"Franklin County, KY",10717,11819,52395,4.2,11.4,11.3,29.8,4.1
21075,"Fulton County, KY",774,1549,30605,-12.0,12.7,13.5,13.3,7.0
21077,"Gallatin County, KY",749,2443,49945,9.8,14.0,11.1,11.6,4.9
21079,"Garrard County, KY",1453,5904,46967,7.6,11.8,9.4,16.8,4.9
21081,"Grant County, KY",1910,7268,49312,2.7,15.1,10.3,13.6,4.9
21083,"Graves County, KY",3308,12671,41705,-2.4,13.6,12.6,16.3,6.3
21085,"Grayson County, KY",1959,8219,38418,-1.1,12.3,13.2,10.4,6.8
21087,"Green County, KY",832,4372,36246,4.6,10.8,13.8,12.0,4.5
21089,"Greenup County, KY",4146,11546,46815,-2.0,10.0,13.0,17.2,8.7
21091,"Hancock County, KY",1244,2788,56823,5.0,14.2,9.6,11.0,5.4
21093,"Hardin County, KY",13944,26970,52040,1.8,13.5,8.6,23.0,4.5
21095,"Harlan County, KY",1372,9129,25240,-15.0,12.9,16.5,10.8,13.2
21097,"Harrison County, KY",2031,5435,49615,-4.4,12.0,11.4,14.8,4.7
21099,"Hart County, KY",1730,5320,36628,3.8,14.2,11.6,11.8,4.8
21101,"Henderson County, KY",6707,12159,46936,-3.6,12.4,10.9,17.9,4.8
21103,"Henry County, KY",1828,4944,51774,17.6,11.8,12.2,12.2,4.1
21105,"Hickman County, KY",449,1657,39859,2.0,9.5,12.4,17.6,6.0
21107,"Hopkins County, KY",4310,15277,43590,-7.9,11.6,13.5,16.0,5.8
21109,"Jackson County, KY",482,4889,30798,1.8,13.2,12.2,12.2,8.0
21111,"Jefferson County, KY",190824,143758,52008,0.7,13.1,10.5,32.7,4.4
21113,"Jessamine County, KY",6144,15474,55047,3.8,12.8,9.3,29.5,4.0
21115,"Johnson County, KY",1250,8043,35408,-8.9,10.7,13.7,14.9,10.4
21117,"Kenton County, KY",24213,42958,61798,-1.5,14.2,9.1,30.4,4.1
21119,"Knott County, KY",1245,4357,29786,-9.7,10.5,12.9,12.9,11.6
21121,"Knox County, KY",1761,9885,27432,2.0,12.2,13.6,13.1,8.0
21123,"Larue County, KY",1278,4799,44522,-6.3,11.4,12.0,10.1,4.6
21125,"Laurel County, KY",3440,20592,38323,0.3,12.5,10.2,13.4,6.2
21127,"Lawrence County, KY",1045,4816,33757,0.3,11.5,13.7,10.0,11.0
21129,"Lee County, KY",444,2151,25372,-19.0,11.5,15.0,10.3,9.9
21131,"Leslie County, KY",400,4015,28595,-17.2,11.9,15.1,9.7,13.6
21133,"Letcher County, KY",1542,7293,29308,-10.4,11.6,14.1,11.7,12.5
21135,"Lewis County, KY",785,4363,32848,-6.9,11.2,13.7,11.0,9.9
21137,"Lincoln County, KY",1865,7338,35934,-0.9,13.8,11.5,11.1,6.1
21139,"Livingston County, KY",887,3570,45229,-5.1,10.4,15.2,11.4,7.2
21141,"Logan County, KY",2755,7778,43985,-5.1,12.8,10.7,15.0,4.4
21143,"Lyon County, KY",1045,2789,44767,-19.4,6.1,14.6,15.9,5.9
21145,"McCracken County, KY",9134,20774,42936,5.1,12.7,12.3,24.6,5.8
21147,"McCreary County, KY",664,5012,25087,-20.9,12.6,10.8,6.9,8.1
21149,"McLean County, KY",988,3381,43656,-2.9,9.9,13.4,12.0,4.9
21151,"Madison County, KY",11793,23431,45406,12.3,11.5,8.9,30.5,4.2
21153,"Magoffin County, KY",1172,3824,28996,-9.4,11.9,11.6,9.7,19.9
21155,"Marion County, KY",2679,5122,41233,-4.4,12.6,11.5,13.2,4.3
21157,"Marshall County, KY",3672,12322,50165,10.2,10.4,13.7,18.8,5.8
21159,"Martin County, KY",363,3503,29861,-24.9,9.1,12.6,8.5,10.4
21161,"Mason County, KY",1970,4944,43683,7.0,12.1,12.2,18.9,6.4
21163,"Meade County, KY",3026,8660,51893,8.3,9.4,8.9,18.2,5.2
21165,"Menifee County, KY",700,2010,33734,13.6,11.9,13.6,11.3,8.7
21167,"Mercer County, KY",2395,7740,51048,2.3,11.8,12.4,17.5,4.9
21169,"Metcalfe County, KY",976,3491,33562,10.2,12.9,13.7,13.1,4.6
21171,"Monroe County, KY",601,4278,33425,-4.3,12.8,16.4,12.9,4.3
21173,"Montgomery County, KY",3158,7856,44890,1.8,13.1,11.5,16.3,6.5
21175,"Morgan County, KY",1006,3628,33716,-0.5,9.9,10.7,13.6,8.1
21177,"Muhlenberg County, KY",3272,9393,42098,-2.9,11.6,11.9,11.1,7.4
