FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
18055,"Greene County, IN",4340,8457,42684,-1.9,10.8,11.4,13.2,10.5
18057,"Hamilton County, IN",43794,90740,88429,13.8,13.3,4.8,55.6,5.3
18059,"Hancock County, IN",9303,22750,66131,1.4,10.6,8.6,26.7,7.3
18061,"Harrison County, IN",6600,10629,50704,-5.8,10.6,9.3,15.5,7.7
18063,"Hendricks County, IN",21100,44308,70886,8.7,11.7,6.4,32.1,6.3
18065,"Henry County, IN",7613,10836,41565,0.5,9.5,12.0,15.0,10.1
18067,"Howard County, IN",15097,20284,42148,-0.4,11.9,10.8,19.5,9.1
18069,"Huntington County, IN",4596,10862,43552,-5.4,11.6,11.2,18.0,8.8
18071,"Jackson County, IN",5838,10419,46573,0.1,12.1,10.4,14.4,7.5
18073,"Jasper County, IN",4672,7955,54092,-0.9,12.1,9.0,15.3,8.1
18075,"Jay County, IN",3063,4643,42410,-2.2,13.5,10.5,10.2,7.9
18077,"Jefferson County, IN",5728,7096,43104,4.3,11.5,10.5,17.2,8.5
18079,"Jennings County, IN",3818,6112,46023,-3.1,11.4,8.5,10.8,10.3
18081,"Johnson County, IN",17080,39136,61671,8.3,12.8,8.8,27.3,7.0
18083,"Knox County, IN",5228,9612,41356,-13.6,11.8,11.5,14.5,7.1
18085,"Kosciusko County, IN",6862,22553,50153,-0.6,12.4,8.4,21.4,7.7
18087,"LaGrange County, IN",2897,6227,47870,-7.4,19.5,7.0,10.8,7.1
18089,"Lake County, IN",130824,68397,48015,-6.3,12.4,9.2,20.0,9.1
18091,"LaPorte County, IN",24104,18609,46127,-1.2,11.7,10.4,17.1,9.8
18093,"Lawrence County, IN",5779,11622,39447,1.4,10.2,12.0,14.6,11.0
18095,"Madison County, IN",24404,26755,42707,-6.5,11.4,11.1,17.1,10.0
18097,"Marion County, IN",215474,136131,41586,2.0,15.8,8.3,27.7,9.2
18099,"Marshall County, IN",6136,11260,46129,-4.5,14.0,9.2,17.3,8.2
18101,"Martin County, IN",1351,3262,44597,-6.1,13.5,9.2,11.8,7.1
18103,"Miami County, IN",4220,8163,43608,-2.8,9.8,9.9,10.7,9.7
18105,"Monroe County, IN",22885,16254,39309,5.9,9.3,6.1,44.2,7.3
18107,"Montgomery County, IN",4244,9768,45404,-4.6,11.5,11.0,16.8,8.2
18109,"Morgan County, IN",7969,19591,52886,-2.4,10.8,9.1,15.5,8.4
18111,"Newton County, IN",2212,3291,50129,-3.3,11.0,10.6,9.1,9.6
18113,"Noble County, IN",5229,10680,44192,-5.1,12.3,9.4,14.2,8.6
18115,"Ohio County, IN",992,1757,49301,0.2,8.7,8.4,12.8,8.9
18117,"Orange County, IN",2939,4615,38651,-10.1,10.5,10.5,12.1,10.8
18119,"Owen County, IN",2823,5062,41106,-6.5,10.5,9.6,10.7,10.8
18121,"Parke County, IN",2106,4228,41311,0.6,10.6,9.0,14.3,10.2
18123,"Perry County, IN",4314,3403,42942,-2.5,10.2,10.1,10.4,8.4
18125,"Pike County, IN",2125,3627,44977,1.8,11.1,11.0,12.0,7.4
18127,"Porter County, IN",36950,34197,63879,-1.6,11.1,8.2,26.4,7.6
18129,"Posey County, IN",4531,7427,61587,-6.4,11.3,8.2,21.3,6.8
18131,"Pulaski County, IN",1899,3366,41818,-14.7,8.6,11.0,12.0,7.4
18133,"Putnam County, IN",4504,9004,47161,-5.3,8.8,8.7,15.5,9.9
18135,"Randolph County, IN",3768,6218,40656,-7.1,12.6,12.3,12.6,9.6
18137,"Ripley County, IN",3241,7484,48227,-8.6,11.8,10.2,16.8,9.0
18139,"Rush County, IN",2221,4633,44979,-10.6,10.2,10.1,14.7,8.5
18141,"St. Joseph County, IN",56458,52575,45248,-4.5,13.2,9.5,27.2,9.5
18143,"Scott County, IN",3998,4539,40299,-7.0,11.8,12.6,13.2,10.3
18145,"Shelby County, IN",5357,10972,49965,-2.5,11.7,9.5,15.0,8.4
18147,"Spencer County, IN",4026,5515,55824,-11.4,11.2,8.8,15.4,7.2
18149,"Starke County, IN",3809,4738,41700,0.1,11.5,11.8,11.2,10.6
18151,"Steuben County, IN",4846,8542,46412,0.7,10.4,8.3,20.1,7.3
18153,"Sullivan County, IN",3191,4902,41223,-1.3,11.5,10.9,13.0,9.3
18155,"Switzerland County, IN",1437,1872,42497,-17.9,12.0,10.6,8.7,7.7
18157,"Tippecanoe County, IN",26642,28708,43529,12.2,12.8,6.5,35.2,7.0
18159,"Tipton County, IN",2432,4773,53917,-8.3,9.3,11.4,17.3,7.8
18161,"Union County, IN",1018,2022,44796,-21.6,9.7,7.9,19.3,8.1
18163,"Vanderburgh County, IN",31659,39504,41784,0.8,12.8,10.3,23.5,7.7
18165,"Vermillion County, IN",2979,3426,42709,-5.3,9.6,13.5,13.2,11.4
18167,"Vigo County, IN",19707,19368,40091,0.6,11.6,10.0,21.6,9.9
18169,"Wabash County, IN",3929,8528,45849,-3.4,10.8,12.8,17.1,8.5
18171,"Warren County, IN",1324,2377,53781,-14.5,13.5,8.5,17.2,7.4
18173,"Warrick County, IN",8791,15350,60551,-0.3,10.6,7.7,26.8,6.8
18175,"Washington County, IN",3909,6532,41598,-10.3,10.8,10.8,12.2,9.4
18177,"Wayne County, IN",10591,14321,35220,-5.9,11.9,12.0,17.7,9.9
18179,"Wells County, IN",3434,9255,49264,-4.7,13.3,9.6,16.6,7.2
18181,"White County, IN",3635,5970,48274,-7.5,12.0,9.8,15.1,7.8
18183,"Whitley County, IN",4420,10257,52081,-2.4,11.1,9.3,18.1,8.0
19001,"Adair County, IA",1788,2110,46917,-7.2,10.7,13.9,15.2,4.4
19003,"Adams County, IA",1018,1103,42338,-21.5,12.9,13.2,14.7,4.0
19005,"Allamakee County, IA",3511,3230,45923,-5.6,11.5,10.9,15.9,6.4
19007,"Appanoose County, IA",2934,3153,38685,-11.3,13.3,13.1,18.4,6.5
19009,"Audubon County, IA",1608,1800,47823,-16.5,9.1,16.0,16.4,4.8
19011,"Benton County, IA",6850,6935,59333,-12.0,9.6,7.4,20.0,5.3
19013,"Black Hawk County, IA",39338,26078,48625,-1.3,12.6,8.9,26.2,5.4
19015,"Boone County, IA",7457,6540,51399,-6.3,11.6,11.0,22.5,4.3
19017,"Bremer County, IA",6710,6383,60034,2.1,10.8,8.0,28.2,3.8
19019,"Buchanan County, IA",5903,4443,54382,-0.5,14.1,9.4,17.3,4.8
19021,"Buena Vista County, IA",3683,4548,45582,4.9,15.8,8.2,19.7,4.2
19023,"Butler County, IA",3321,4104,51605,0.7,11.5,11.6,15.5,4.5
19025,"Calhoun County, IA",2232,2890,47044,-14.5,11.6,12.5,18.9,5.5
19027,"Carroll County, IA",4912,5577,50372,-11.5,14.2,12.7,18.2,3.7
19029,"Cass County, IA",2856,4212,44906,-0.9,11.1,14.8,20.0,5.2
19031,"Cedar County, IA",4931,4510,57084,-3.9,9.7,9.3,20.8,4.5
19033,"Cerro Gordo County, IA",13204,10084,43822,-5.8,11.0,11.4,22.0,5.6
19035,"Cherokee County, IA",2623,3656,48794,-3.0,11.4,14.3,20.5,4.3
19037,"Chickasaw County, IA",3552,2836,48963,-11.7,12.0,10.0,14.5,5.2
19039,"Clarke County, IA",2187,2124,44043,2.6,13.8,13.7,15.7,6.0
19041,"Clay County, IA",3363,4934,48190,-2.5,10.8,11.6,18.5,5.0
19043,"Clayton County, IA",4768,4146,44236,-5.3,10.6,9.3,16.2,5.7
19045,"Clinton County, IA",15123,9423,46217,-9.1,11.7,10.8,19.2,6.1
19047,"Crawford County, IA",3035,3584,48775,-2.2,15.1,8.1,14.3,4.5
19049,"Dallas County, IA",16466,20921,73052,24.7,15.9,5.3,43.7,3.9
19051,"Davis County, IA",1518,2133,42459,-13.6,15.9,9.7,16.8,5.8
19053,"Decatur County, IA",1790,1945,37561,-0.5,10.8,10.9,19.2,4.4
19055,"Delaware County, IA",4605,4628,54718,-5.3,11.3,9.7,14.9,4.5
19057,"Des Moines County, IA",11873,8130,42082,4.0,11.4,11.2,20.2,6.1
19059,"Dickinson County, IA",4088,5911,51885,4.3,10.7,11.0,25.2,5.6
19061,"Dubuque County, IA",28600,21265,50137,3.0,12.3,9.1,27.8,4.5
19063,"Emmet County, IA",2087,2499,44060,-13.3,11.5,13.0,14.8,4.5
19065,"Fayette County, IA",5709,4484,43039,-8.4,10.5,11.8,18.4,5.4
19067,"Floyd County, IA",4674,3466,43478,-0.3,12.4,12.4,17.0,6.2
19069,"Franklin County, IA",2256,2818,51139,-16.5,10.1,11.2,16.3,4.5
19071,"Fremont County, IA",1636,1971,50826,-28.7,9.2,13.1,20.9,5.1
19073,"Greene County, IA",2369,2373,46295,-11.7,9.5,14.0,17.3,5.0
19075,"Grundy County, IA",2615,4205,57011,-4.2,10.8,9.8,20.5,4.6
19077,"Guthrie County, IA",2565,3164,49400,-9.0,10.2,10.3,18.0,5.6
19079,"Hamilton County, IA",3776,3986,51773,-9.8,11.2,11.0,19.0,6.9
19081,"Hancock County, IA",2506,3306,49006,-7.9,9.2,11.6,17.9,4.6
19083,"Hardin County, IA",4021,4647,48445,1.6,9.6,11.9,19.0,5.3
19085,"Harrison County, IA",3131,4059,50963,-18.1,10.0,12.0,18.3,5.0
19087,"Henry County, IA",4451,5025,45647,-13.1,11.4,10.7,20.5,5.9
19089,"Howard County, IA",2767,1793,48169,-1.0,12.4,11.0,11.7,4.6
19091,"Humboldt County, IA",1967,3099,51637,-4.2,11.1,12.8,16.6,4.2
19093,"Ida County, IA",1317,2276,51014,2.1,10.4,12.5,18.8,4.0
19095,"Iowa County, IA",4118,4551,55723,-10.3,11.5,10.2,21.7,4.5
19097,"Jackson County, IA",5877,4171,45885,-0.6,9.9,11.7,14.1,5.5
19099,"Jasper County, IA",10240,8868,51723,-3.3,12.4,10.3,17.7,5.9
19101,"Jefferson County, IA",4772,3429,40921,10.4,8.5,8.3,33.0,5.3
19103,"Johnson County, IA",50090,23556,52934,13.6,13.2,4.7,51.7,3.7
19105,"Jones County, IA",5514,4712,52442,-6.0,9.7,10.5,15.7,5.3
19107,"Keokuk County, IA",2298,2840,44648,-0.9,13.1,9.3,15.3,5.5
19109,"Kossuth County, IA",3824,4914,51137,1.7,10.7,11.3,19.4,3.9
19111,"Lee County, IA",9428,6787,41291,0.0,11.6,12.2,15.5,7.2
19113,"Linn County, IA",68028,47427,57663,1.0,12.9,7.7,31.7,5.2
19115,"Louisa County, IA",2449,2416,48191,-5.0,12.0,8.7,14.2,5.5
19117,"Lucas County, IA",1977,2248,45158,-8.4,9.3,12.3,12.7,4.8
19119,"Lyon County, IA",1416,4965,54695,3.3,12.7,10.2,19.6,3.0
19121,"Madison County, IA",3508,4492,59417,-9.2,11.0,8.1,21.7,5.6
19123,"Mahaska County, IA",4207,6420,48705,-5.0,11.0,10.4,22.4,5.2
19125,"Marion County, IA",7478,9810,55505,-0.1,10.1,9.8,24.0,4.8
19127,"Marshall County, IA",10085,8411,51348,-1.7,13.5,11.2,20.1,6.4
19129,"Mills County, IA",2842,4211,56968,-10.2,10.2,10.5,24.4,4.6
19131,"Mitchell County, IA",2831,2643,50848,2.5,10.7,12.4,15.1,4.6
19133,"Monona County, IA",2098,2555,44254,-9.5,9.2,15.8,14.0,6.4
19135,"Monroe County, IA",1729,2022,45265,2.5,8.9,9.5,17.3,5.8
19137,"Montgomery County, IA",1919,2999,46142,-6.6,11.4,13.6,15.4,5.1
19139,"Muscatine County, IA",11213,8152,53219,-1.1,12.5,9.5,18.2,5.7
19141,"O'Brien County, IA",1964,5259,49861,-1.8,10.8,13.3,19.5,3.8
19143,"Osceola County, IA",909,2225,46270,-19.2,10.1,9.3,14.4,4.1
19145,"Page County, IA",2588,4338,45205,-10.1,11.3,13.7,18.3,5.4
19147,"Palo Alto County, IA",2124,2649,47639,-4.3,9.4,13.2,18.3,4.3
19149,"Plymouth County, IA",4148,8577,58885,-0.4,11.1,10.2,20.0,4.1
19151,"Pocahontas County, IA",1518,2388,45780,-8.2,9.6,9.9,18.2,4.0
19153,"Polk County, IA",128264,96029,57942,5.5,15.1,7.0,35.4,5.2
19155,"Pottawattamie County, IA",19347,21751,49911,-9.9,12.9,9.3,19.7,5.1
19157,"Poweshiek County, IA",5307,4409,50883,-6.3,9.8,12.6,25.4,4.9
19159,"Ringgold County, IA",1181,1366,40049,0.2,9.3,13.9,18.9,4.4
19161,"Sac County, IA",2117,3086,46997,-3.4,10.8,13.2,19.4,4.2
19163,"Scott County, IA",50581,38223,53315,5.5,13.4,8.5,31.9,5.7
19165,"Shelby County, IA",2468,3903,53135,3.3,10.4,10.9,19.7,3.8
19167,"Sioux County, IA",2683,14361,61176,0.6,14.7,7.5,24.9,3.5
19169,"Story County, IA",25940,19557,51291,4.5,9.9,4.8,48.5,3.6
19171,"Tama County, IA",4737,4076,47799,-7.9,12.2,10.9,16.2,6.0
19173,"Taylor County, IA",1261,1680,44939,-8.6,10.8,9.1,15.3,4.1
19175,"Union County, IA",3029,2800,42430,4.9,9.6,11.9,16.6,5.1
19177,"Van Buren County, IA",1398,2058,42183,-8.7,12.2,12.0,14.0,5.8
19179,"Wapello County, IA",8616,6777,41547,-1.6,11.6,11.4,15.3,6.9
19181,"Warren County, IA",12521,13031,63310,2.3,11.0,7.8,28.5,4.8
19183,"Washington County, IA",5081,5540,53888,2.2,12.1,10.4,21.5,4.2
19185,"Wayne County, IA",1251,1583,39060,2.4,13.9,17.4,13.8,5.4
19187,"Webster County, IA",9458,8453,42444,-10.4,12.1,13.1,19.1,6.3
19189,"Winnebago County, IA",2895,2897,49213,-8.5,10.6,11.1,21.3,5.3
19191,"Winneshiek County, IA",6245,4618,49889,-0.4,8.6,8.5,26.8,4.6
19193,"Woodbury County, IA",22026,22136,43163,-10.0,15.3,9.2,21.3,5.2
19195,"Worth County, IA",2343,1743,48382,-7.3,10.9,12.4,15.7,5.5
19197,"Wright County, IA",2794,3309,47677,-1.6,11.9,11.2,17.3,5.4
20001,"Allen County, KS",1842,3261,37952,-0.4,11.7,14.4,16.1,7.2
20003,"Anderson County, KS",937,2246,42424,-15.8,12.4,14.6,17.5,6.5
20005,"Atchison County, KS",2486,3836,43253,-0.4,12.3,10.5,19.0,7.7
20007,"Barber County, KS",473,1753,47811,-11.4,11.6,11.0,18.1,3.9
20009,"Barton County, KS",2693,9132,43371,-8.3,13.4,11.2,17.3,4.5
20011,"Bourbon County, KS",1951,4022,37057,-5.6,13.3,12.1,21.4,7.7
20013,"Brown County, KS",1039,2738,42256,-12.7,15.1,13.4,19.6,5.4
20015,"Butler County, KS",7124,17764,58031,-4.8,11.5,9.4,27.5,6.2
20017,"Chase County, KS",343,857,42940,-6.2,9.4,12.7,24.7,5.3
20019,"Chautauqua County, KS",259,1201,35714,-6.1,8.9,17.0,17.7,6.5
20021,"Cherokee County, KS",2868,5345,39938,-7.4,12.5,12.9,16.1,7.8
20023,"Cheyenne County, KS",231,1157,40810,-4.1,11.6,16.8,18.7,3.6
20025,"Clark County, KS",171,791,43310,26.6,11.2,17.3,30.7,3.5
20027,"Clay County, KS",811,2715,47736,-2.9,12.3,12.1,22.3,5.2
20029,"Cloud County, KS",951,2886,40184,0.8,12.6,13.9,17.2,5.0
20031,"Coffey County, KS",884,2860,50826,-0.9,10.3,11.3,19.7,7.0
20033,"Comanche County, KS",141,756,42851,17.9,14.2,16.3,26.0,3.9
20035,"Cowley County, KS",4219,7932,37436,0.2,12.5,12.1,19.4,6.2
20037,"Crawford County, KS",6545,7480,35365,1.6,12.8,11.0,28.9,6.6
20039,"Decatur County, KS",266,1219,40168,-4.1,9.3,20.0,23.3,4.4
20041,"Dickinson County, KS",1962,5709,47962,3.9,10.6,13.3,18.7,6.0
20043,"Doniphan County, KS",885,2397,44524,-9.1,10.6,10.3,17.6,6.3
20045,"Douglas County, KS",28012,17028,48813,1.5,11.2,5.2,49.4,5.1
20047,"Edwards County, KS",291,1048,44028,-10.7,9.4,16.7,21.7,4.0
20049,"Elk County, KS",277,1040,34857,-39.7,7.7,15.1,18.9,6.8
20051,"Ellis County, KS",3464,9057,45969,5.4,13.9,8.1,32.3,3.4
20053,"Ellsworth County, KS",696,1905,48874,0.8,10.5,11.1,21.1,3.5
20055,"Finney County, KS",2307,5108,46496,-12.5,18.1,5.6,18.6,4.5
20057,"Ford County, KS",2468,5459,46668,-5.6,20.5,6.4,17.0,3.9
20059,"Franklin County, KS",3611,6893,48895,-3.8,12.5,9.7,21.0,7.3
20061,"Geary County, KS",3158,4242,46008,49.1,26.5,5.7,19.7,8.7
20063,"Gove County, KS",174,1155,47114,10.6,13.5,11.3,21.7,3.0
20065,"Graham County, KS",248,1044,45650,-18.8,11.1,13.0,25.6,3.4
20067,"Grant County, KS",437,1742,53369,-16.8,14.5,5.7,18.5,3.9
20069,"Gray County, KS",304,1568,55780,-29.2,14.8,6.6,20.2,3.1
20071,"Greeley County, KS",112,539,50619,12.7,14.3,16.7,20.0,3.1
20073,"Greenwood County, KS",653,1986,41382,-22.9,8.7,14.6,15.4,5.6
20075,"Hamilton County, KS",159,678,43380,-1.9,18.9,11.7,13.1,2.7
20077,"Harper County, KS",536,1723,41399,-9.0,10.5,14.6,19.1,4.3
20079,"Harvey County, KS",5162,8352,49624,0.8,12.1,10.9,25.8,5.4
20081,"Haskell County, KS",202,1131,53430,-13.3,12.5,4.7,17.6,3.4
20083,"Hodgeman County, KS",178,857,51276,-18.0,10.8,8.8,21.0,3.4
20085,"Jackson County, KS",1870,3476,50943,-5.3,12.6,9.3,18.1,5.6
20087,"Jefferson County, KS",2883,4647,55057,-3.8,9.4,9.9,21.0,6.1
20089,"Jewell County, KS",225,1220,34195,-5.2,7.5,14.0,14.1,4.3
20091,"Johnson County, KS",107651,155442,73712,5.1,13.1,6.2,52.1,4.6
20093,"Kearny County, KS",261,1060,50626,-6.8,18.7,8.8,17.8,4.0
20095,"Kingman County, KS",731,2371,49431,-5.0,9.0,12.5,18.9,6.1
20097,"Kiowa County, KS",160,970,42543,-18.1,11.4,11.0,22.6,3.8
20099,"Labette County, KS",3074,4668,36715,-10.4,13.0,12.7,20.1,8.0
20101,"Lane County, KS",170,732,51366,-32.7,12.3,15.2,24.0,4.6
20103,"Leavenworth County, KS",11072,16825,59662,2.0,12.7,7.0,29.8,6.4
20105,"Lincoln County, KS",284,1148,42847,-15.9,12.2,13.7,21.1,4.9
20107,"Linn County, KS",1108,3079,43726,-11.9,11.0,12.5,14.3,9.9
20109,"Logan County, KS",194,1084,45933,10.4,11.2,11.5,18.5,3.0
20111,"Lyon County, KS",4972,6358,39195,-7.3,12.6,8.2,25.0,5.8
20113,"McPherson County, KS",3384,8399,53969,3.3,11.7,12.5,26.7,4.1
20115,"Marion County, KS",1371,3865,45243,-8.5,8.7,14.0,22.6,5.1
20117,"Marshall County, KS",1451,3123,44693,3.8,12.8,12.3,15.7,4.2
20119,"Meade County, KS",254,1394,50863,-33.7,13.7,12.6,22.0,3.4
20121,"Miami County, KS",4635,9726,64629,-6.8,11.8,7.2,23.2,6.3
20123,"Mitchell County, KS",576,2293,46204,6.2,11.1,14.8,22.1,3.0
20125,"Montgomery County, KS",3406,8417,39553,-11.1,14.9,12.9,16.4,7.7
20127,"Morris County, KS",705,1750,42765,0.3,11.4,14.2,16.9,6.1
20129,"Morton County, KS",180,1050,52950,-18.7,13.0,10.2,17.0,3.7
20131,"Nemaha County, KS",988,3878,50077,0.6,11.0,13.6,21.9,3.6
20133,"Neosho County, KS",2012,4193,40541,-3.2,13.4,11.9,18.4,8.8
20135,"Ness County, KS",211,1190,49541,-8.7,11.3,15.2,19.1,3.3
20137,"Norton County, KS",393,1855,42202,-11.9,7.5,8.2,16.0,3.1
20139,"Osage County, KS",2228,4336,46706,-9.3,9.6,10.5,20.7,7.3
20141,"Osborne County, KS",320,1448,39468,-1.6,10.5,14.9,19.7,4.3
20143,"Ottawa County, KS",548,2260,48266,-0.7,8.6,14.1,19.9,5.4
20145,"Pawnee County, KS",704,1808,43901,-16.2,10.5,11.1,22.4,4.1
20147,"Phillips County, KS",376,2116,43519,-1.8,10.7,12.5,20.4,4.5
20149,"Pottawatomie County, KS",2291,6692,56891,5.1,16.1,7.4,32.2,4.7
20151,"Pratt County, KS",974,2730,47220,8.4,14.7,11.2,24.4,4.5
20153,"Rawlins County, KS",184,1207,44563,3.2,9.6,12.0,23.8,2.7
20155,"Reno County, KS",7888,15398,43094,-3.7,12.0,11.7,19.7,5.5
20157,"Republic County, KS",470,2098,39085,-2.5,8.4,19.3,21.0,3.8
20159,"Rice County, KS",899,2631,44833,-8.8,11.1,13.2,21.4,4.5
20161,"Riley County, KS",8587,11157,43574,41.8,15.1,4.3,45.5,4.4
20163,"Rooks County, KS",398,2159,41363,2.7,12.3,10.9,21.6,4.6
20165,"Rush County, KS",361,1151,40415,6.9,9.0,16.2,20.8,4.7
20167,"Russell County, KS",584,2505,36614,1.1,12.3,13.0,23.9,4.1
20169,"Saline County, KS",6910,13697,45225,-3.2,13.9,9.5,24.5,5.8
20171,"Scott County, KS",271,1702,51245,-8.6,13.5,12.3,20.0,3.1
20173,"Sedgwick County, KS",69373,104411,47649,-1.1,15.4,8.0,29.4,6.9
20175,"Seward County, KS",1393,3495,47801,-5.1,20.3,5.5,12.6,4.1
20177,"Shawnee County, KS",35959,37226,48122,-3.4,13.4,9.8,28.9,6.2
20179,"Sheridan County, KS",165,1136,50601,-6.4,10.4,8.0,21.4,2.8
20181,"Sherman County, KS",575,1967,39160,10.5,12.5,12.3,15.2,3.8
20183,"Smith County, KS",345,1598,40075,-2.1,8.2,15.9,18.9,3.9
20185,"Stafford County, KS",403,1382,43240,-4.6,10.3,12.8,20.3,4.6
20187,"Stanton County, KS",135,571,53087,-31.2,12.4,8.2,17.9,3.5
20189,"Stevens County, KS",241,1724,53045,12.7,14.4,8.1,16.3,3.5
20191,"Sumner County, KS",2617,6162,49535,-5.9,11.5,12.1,18.4,6.4
20193,"Thomas County, KS",576,2729,48982,-6.2,14.2,8.9,30.5,3.5
20195,"Trego County, KS",289,1230,46693,3.7,9.8,18.3,23.2,4.3
20197,"Wabaunsee County, KS",908,2230,54375,-7.0,11.4,10.5,22.3,5.4
20199,"Wallace County, KS",68,702,49091,-3.9,10.5,8.5,21.2,4.2
20201,"Washington County, KS",515,2300,43889,-15.6,10.6,11.4,15.5,4.2
20203,"Wichita County, KS",157,821,48734,-12.9,9.4,10.7,18.9,5.3
20205,"Wilson County, KS",813,2812,36879,-14.3,14.4,13.2,12.5,9.9
20207,"Woodson County, KS",377,1030,32681,-11.5,11.8,14.9,18.4,6.2
20209,"Wyandotte County, KS",33265,15273,37780,0.2,17.2,8.5,15.8,8.4
21001,"Adair County, KY",1660,5841,31032,-2.2,9.4,9.9,15.6,9.5
21003,"Allen County, KY",1808,5184,37770,1.4,11.9,10.1,13.3,8.0
21005,"Anderson County, KY",3315,6822,54704,2.2,12.2,8.0,18.4,6.9
21007,"Ballard County, KY",1189,2647,41947,4.7,9.8,12.3,12.4,9.1
21009,"Barren County, KY",5400,10922,37211,5.4,12.5,11.0,14.7,7.9
21011,"Bath County, KY",1770,2275,31964,4.3,12.7,11.3,11.5,10.4
21013,"Bell County, KY",2224,7127,25771,-13.4,13.6,13.2,10.2,11.9
21015,"Boone County, KY",15628,35920,66085,5.4,12.7,5.5,30.8,6.8
21017,"Bourbon County, KY",3075,4692,39002,-1.9,12.3,9.9,15.7,7.3
21019,"Boyd County, KY",7776,10883,40155,-3.7,12.0,11.5,16.7,9.3
21021,"Boyle County, KY",4471,7703,42058,8.9,10.1,11.3,22.2,9.0
21023,"Bracken County, KY",1147,2029,41217,-7.4,11.8,10.3,14.6,9.4
21025,"Breathitt County, KY",1562,3318,25831,-11.8,12.1,13.3,11.5,14.5
21027,"Breckinridge County, KY",2825,5025,40530,-8.6,11.5,12.6,9.4,9.7
21029,"Bullitt County, KY",9971,21306,56377,5.7,10.1,6.2,13.4,8.1
21031,"Butler County, KY",1293,3716,37603,2.2,11.5,12.1,8.7,9.0
21033,"Caldwell County, KY",1852,3904,36613,-1.2,12.1,13.5,17.3,8.3
21035,"Calloway County, KY",5314,9438,37478,9.8,10.5,10.2,27.5,7.1
21037,"Campbell County, KY",15080,24240,54627,-3.4,10.7,9.0,28.1,6.9
21039,"Carlisle County, KY",750,1835,41990,-3.0,14.5,12.7,13.1,8.0
21041,"Carroll County, KY",1629,1999,40473,-13.9,15.3,12.2,11.1,10.2
21043,"Carter County, KY",3383,5279,35721,-0.7,12.2,10.7,11.1,12.5
21045,"Casey County, KY",1086,4904,28734,4.5,13.1,10.1,9.3,8.4
21047,"Christian County, KY",8252,13475,37539,8.2,19.9,8.2,15.7,9.3
21049,"Clark County, KY",5228,9931,45116,5.7,12.5,10.9,19.9,8.1
21051,"Clay County, KY",1111,6176,22834,-4.7,14.1,12.4,9.5,14.0
21053,"Clinton County, KY",752,3569,26899,11.2,11.6,11.9,9.0,10.9
21055,"Crittenden County, KY",960,2839,35250,-0.4,11.9,14.1,11.3,7.7
21057,"Cumberland County, KY",599,2216,27049,0.1,11.9,13.5,12.2,10.8
21059,"Daviess County, KY",16208,25092,44502,3.2,14.0,9.8,19.9,7.0
21061,"Edmonson County, KY",1374,3232,36039,-9.4,8.2,10.0,11.6,10.0
21063,"Elliott County, KY",1186,1126,28893,-17.5,7.1,9.3,6.4,14.4
21065,"Estill County, KY",1356,3749,29895,-8.4,10.4,12.5,8.4,10.0
21067,"Fayette County, KY",62078,60793,46452,7.8,13.3,6.8,40.2,5.8
21069,"Fleming County, KY",1911,3780,34231,1.6,13.0,11.4,10.9,9.0
21071,"Floyd County, KY",4733,9784,31061,-16.4,13.7,13.2,12.8,11.6
21073,"Franklin County, KY",11535,11345,46946,1.8,11.0,9.5,27.4,6.7
21075,"Fulton County, KY",1022,1425,28754,-24.0,11.4,15.3,13.2,11.3
21077,"Gallatin County, KY",1238,1758,43469,-8.5,12.1,12.1,9.9,9.3
21079,"Garrard County, KY",1661,5310,42620,5.8,11.6,9.0,16.5,8.4
21081,"Grant County, KY",2810,5664,46103,-16.6,15.3,9.3,11.4,9.0
21083,"Graves County, KY",4547,10699,39280,-2.0,13.2,12.2,16.7,8.2
21085,"Grayson County, KY",2744,6404,35126,1.5,13.4,13.0,9.1,10.3
21087,"Green County, KY",1165,3634,32246,7.9,9.9,9.9,10.8,8.3
21089,"Greenup County, KY",6027,8855,43869,-2.1,9.6,11.8,15.7,9.9
21091,"Hancock County, KY",1833,2212,50095,0.7,13.2,7.5,11.6,7.2
21093,"Hardin County, KY",15214,23357,48852,0.6,14.0,7.6,22.2,8.2
21095,"Harlan County, KY",1830,8653,27137,-14.9,13.8,14.7,11.1,14.1
21097,"Harrison County, KY",2471,4556,38249,-2.4,11.0,12.1,13.6,7.9
21099,"Hart County, KY",2283,4256,31387,3.3,14.0,10.8,9.8,8.3
21101,"Henderson County, KY",8091,10296,41745,-0.1,11.9,9.5,16.4,7.5
21103,"Henry County, KY",2529,3940,45119,-3.3,11.1,9.9,11.6,7.3
21105,"Hickman County, KY",686,1431,39376,-7.8,9.2,10.9,11.7,8.1
21107,"Hopkins County, KY",5789,13681,40076,-3.9,12.0,12.9,13.9,7.7
21109,"Jackson County, KY",612,4365,27456,-4.8,11.7,12.7,8.6,11.8
21111,"Jefferson County, KY",186164,148415,45913,3.6,13.5,9.7,30.8,7.9
21113,"Jessamine County, KY",6001,14232,47872,5.5,14.2,7.7,28.3,6.7
21115,"Johnson County, KY",1723,7095,35195,-1.5,14.2,12.9,10.5,10.2
21117,"Kenton County, KY",24917,41387,53500,1.9,12.6,8.3,28.9,7.4
